"svprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSGRN01","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGREP01","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_14_N","PR_14_Y","PR_15_N","PR_15_Y","PR_16_N","PR_16_Y","PR_17_N","PR_17_Y","PR_18_N","PR_18_Y","PR_19_N","PR_19_Y","PR_20_N","PR_20_Y","PR_21_N","PR_21_Y","PR_22_N","PR_22_Y","PR_23_N","PR_23_Y","PR_24_N","PR_24_Y","PR_25_N","PR_25_Y","SENAIP01","SENDEM01","SENDEM02","SENLIB01","SENREP01"
"105000","77","52","39","4","4049","0","0","0","0","0","0","0","0","0","184","0","0","0","0","0","0","0","0","0","0","0","43","0","0","0","0","130","0","45","0","134","0","52","0","1","0","130","127","45","154","24","148","26","124","51","156","22","100","68","82","88","146","23","31","142","151","18","96","68","132","36","0","39","0","0","134"
"105000A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","1821","0","0","0","0","1644","0","1879","0","1608","10","1971","11","30","1","1513","1861","1549","2318","1172","2330","1091","1852","1606","2425","1068","1626","1813","1959","1393","2521","893","991","2450","2525","908","1625","1738","2147","1204","0","1772","0","0","1684"
"105010","77","52","39","4","1246","0","0","0","0","0","0","0","0","0","93","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","61","0","28","0","62","0","32","1","0","0","59","64","26","78","11","81","9","56","34","69","21","53","34","35","52","78","10","11","78","66","21","57","29","74","12","0","25","0","0","62"
"105010A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","1050","0","0","0","0","0","0","0","0","0","0","0","523","0","0","0","0","481","0","516","0","493","8","571","3","16","1","428","582","415","667","348","707","295","527","488","681","336","487","506","550","434","765","231","311","694","704","290","469","520","630","352","0","482","0","0","515"
"105160","77","52","39","4","8749","0","0","0","0","0","0","0","0","0","574","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","0","390","0","175","0","368","1","177","3","6","0","380","341","204","384","163","422","124","321","222","433","121","264","256","265","254","397","136","132","404","359","156","241","276","371","132","0","159","0","0","377"
"105160A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","7329","0","0","0","0","0","0","0","0","0","0","0","3901","0","0","0","0","3062","0","4078","0","2946","18","4242","27","90","5","2810","3506","3436","4158","2910","4415","2511","3361","3645","4465","2599","3086","3780","3987","2808","4603","2293","2303","4678","4614","2312","2961","3870","3974","2766","0","3892","0","0","3044"
"105200","77","52","39","4","548","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","24","0","8","0","26","0","7","0","0","0","28","22","11","26","6","27","4","26","6","29","4","23","8","17","15","23","8","11","21","23","7","19","12","28","3","0","7","0","0","24"
"105200A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","467","0","0","0","0","0","0","0","0","0","0","0","259","0","0","0","0","193","0","270","0","179","1","272","1","4","0","175","228","209","277","173","276","161","226","220","285","165","209","225","229","207","305","130","148","298","290","146","190","233","256","172","0","257","0","0","189"
"105800","77","52","39","4","677","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","28","0","11","0","30","0","11","0","0","0","31","29","11","29","13","31","11","20","22","27","14","21","18","19","22","32","10","11","32","27","12","25","16","33","8","0","11","0","0","30"
"105800A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","578","0","0","0","0","0","0","0","0","0","0","0","285","0","0","0","0","272","0","292","0","273","1","307","3","6","1","246","324","227","377","186","377","181","301","266","378","187","292","249","319","226","412","136","168","388","414","137","260","276","342","201","0","271","0","0","285"
"105910","77","52","39","4","3940","0","0","0","0","0","0","0","0","0","340","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","0","222","0","96","0","231","0","107","2","1","0","228","197","121","226","90","247","66","191","127","243","82","168","143","141","167","238","70","83","235","225","87","158","148","219","86","0","93","0","0","220"
"105910A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3189","0","0","0","0","0","0","0","0","0","0","0","1692","0","0","0","0","1337","0","1763","0","1307","4","1880","15","43","2","1180","1547","1472","1826","1261","1930","1106","1476","1587","1905","1177","1423","1590","1737","1212","2022","979","1021","2043","2025","981","1299","1664","1736","1205","0","1708","0","0","1306"
"106120","77","52","39","4","691","0","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","35","0","24","0","33","3","23","0","0","0","30","27","26","27","26","31","22","21","32","28","25","22","28","29","21","28","21","14","38","30","21","21","30","31","19","0","22","0","0","34"
"106120A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","544","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","0","230","0","323","0","198","3","329","3","7","1","195","226","296","270","262","321","194","236","291","312","219","215","294","338","179","287","220","191","328","323","194","193","320","268","235","0","323","0","0","193"
"106340","77","52","39","4","4381","0","0","0","0","0","0","0","0","0","422","0","0","0","0","0","0","0","0","0","0","0","170","0","0","0","0","233","0","183","0","222","1","179","2","7","1","230","210","187","266","138","271","128","195","205","250","152","193","190","243","142","255","141","126","274","243","143","169","215","256","128","0","165","0","0","234"
"106340A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3440","0","0","0","0","0","0","0","0","0","0","0","1952","0","0","0","0","1300","0","2068","0","1209","10","2149","28","63","4","1120","1517","1747","1781","1539","1916","1350","1336","1951","1899","1421","1484","1739","2032","1169","1878","1353","1254","2034","2063","1180","1374","1834","1751","1424","0","2016","0","0","1210"
"106350","77","52","39","4","6079","0","0","0","0","0","0","0","0","0","598","0","0","0","0","0","0","0","0","0","0","0","214","0","0","0","0","353","0","216","0","357","1","222","0","13","1","353","348","216","372","205","418","141","328","237","399","172","303","247","274","274","391","161","154","412","369","187","281","266","354","185","0","203","0","0","358"
"106350A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","4839","0","0","0","0","0","0","0","0","0","0","0","2739","0","0","0","0","1840","0","2833","0","1799","17","3004","30","81","9","1596","2240","2357","2586","2100","2814","1797","2029","2629","2739","1959","2137","2407","2804","1689","2942","1612","1672","2956","2988","1580","1994","2496","2451","2030","0","2747","0","0","1825"
"106440","77","52","39","4","492","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","2","0","6","0","1","0","0","0","7","6","2","7","1","6","1","6","2","7","0","2","6","4","4","7","1","2","6","6","2","6","2","6","2","0","1","0","0","7"
"106440A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","448","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","0","177","0","236","0","179","0","260","1","1","0","174","204","195","235","179","239","154","200","213","304","113","165","243","235","155","296","92","119","279","329","86","212","176","224","172","0","223","0","0","191"
"106500","77","52","39","4","1678","0","0","0","0","0","0","0","0","0","170","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","113","0","48","0","106","0","55","0","2","0","108","100","56","128","35","131","28","107","51","126","35","85","69","74","78","117","39","41","118","112","39","79","70","113","35","0","48","0","0","105"
"106500A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","1343","0","0","0","0","0","0","0","0","0","0","0","767","0","0","0","0","520","0","777","0","512","3","827","5","20","0","451","603","694","722","589","799","499","588","719","779","541","591","680","796","476","863","420","472","827","855","430","548","718","724","535","0","766","0","0","514"
"110000","77","52","39","4","7649","0","0","0","0","0","0","0","0","0","600","0","0","0","0","0","0","0","0","0","0","0","189","0","0","0","0","361","0","211","0","353","3","201","5","6","1","374","331","233","382","189","415","153","326","239","416","159","297","257","278","278","396","156","158","403","387","169","287","265","390","162","0","208","0","0","348"
"110000A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","6039","0","0","0","0","0","0","0","0","0","0","0","3445","0","0","0","0","2281","0","3703","0","2109","14","3816","19","71","10","1992","2747","3001","3122","2731","3444","2339","2372","3433","3324","2509","2582","3128","3632","2040","3576","2163","2177","3605","3638","2116","2377","3323","3047","2575","0","3589","0","0","2145"
"110010","77","52","39","4","7286","0","0","0","0","0","0","0","0","0","611","0","0","0","0","0","0","0","0","0","0","0","216","0","0","0","0","354","0","229","0","349","0","230","3","9","0","361","335","228","388","188","407","167","345","230","412","160","287","269","288","266","389","169","154","419","393","170","244","310","356","183","0","222","0","0","350"
"110010A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","5788","0","0","0","0","0","0","0","0","0","0","0","3355","0","0","0","0","2159","0","3554","0","2029","17","3690","33","97","7","1825","2681","2882","2984","2643","3311","2249","2228","3355","3163","2447","2619","2878","3524","1931","3531","1993","2146","3427","3526","1984","2306","3155","2964","2479","0","3430","0","0","2079"
"110140","77","52","38","4","6798","0","0","0","0","0","0","0","0","0","560","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","0","355","0","177","0","351","3","192","0","10","1","349","339","186","396","134","401","119","328","202","398","134","289","220","247","259","383","131","155","372","375","144","261","244","375","124","0","0","0","0","0"
"110140A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","5596","0","0","0","0","0","0","0","0","0","0","0","3136","0","0","0","0","2160","0","3330","0","2006","14","3551","19","64","5","1845","2424","2866","2850","2553","3138","2172","2318","3052","3076","2338","2362","2850","3215","1960","3256","1960","2007","3319","3234","1998","2078","3093","2842","2274","0","0","0","0","0"
"110270","77","52","39","4","9388","0","0","0","0","0","0","0","0","0","786","0","0","0","0","0","0","0","0","0","0","0","225","0","0","0","0","522","0","246","0","508","1","250","2","6","0","516","473","263","538","209","586","159","468","273","557","192","429","283","345","374","563","161","194","538","515","206","397","313","511","188","0","234","0","0","502"
"110270A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","7591","0","0","0","0","0","0","0","0","0","0","0","4035","0","0","0","0","3160","0","4438","0","2865","13","4719","40","100","4","2541","3516","3719","4150","3206","4554","2715","3274","4026","4309","3051","3472","3659","4312","2783","4884","2280","2623","4649","4707","2457","3041","4095","3975","3033","0","4302","0","0","2905"
"110332","77","52","39","4","2492","0","0","0","0","0","0","0","0","0","240","0","0","0","0","0","0","0","0","0","0","0","77","0","0","0","0","151","0","82","0","152","0","79","0","3","2","150","140","88","166","67","172","57","139","90","173","59","140","88","118","105","179","48","70","157","170","54","138","88","158","65","0","70","0","0","158"
"110332A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","1942","0","0","0","0","0","0","0","0","0","0","0","1055","0","0","0","0","784","0","1125","0","726","5","1199","8","15","2","667","901","935","1054","823","1168","675","854","1011","1126","740","908","923","1147","672","1225","610","721","1126","1230","606","844","972","1017","777","0","1098","0","0","741"
"110510","77","52","39","4","1042","0","0","0","0","0","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","58","0","13","0","60","0","14","0","1","0","64","46","29","57","19","58","17","53","22","61","15","49","25","30","40","54","14","24","48","49","20","36","34","52","18","0","14","0","0","55"
"110510A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","866","0","0","0","0","0","0","0","0","0","0","0","458","0","0","0","0","371","0","502","0","344","3","509","7","11","0","315","409","428","482","360","557","273","411","424","505","334","404","423","471","345","539","279","315","522","554","270","369","439","469","338","0","454","0","0","369"
"110600","77","52","39","4","3816","0","0","0","0","0","0","0","0","0","214","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","0","147","0","66","0","141","1","65","0","2","0","142","151","49","155","50","160","38","142","58","156","48","127","68","82","112","163","37","41","164","162","36","125","71","155","40","0","56","0","0","141"
"110600A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3240","0","0","0","0","0","0","0","0","0","0","0","1785","0","0","0","0","1286","0","1950","0","1174","6","2034","11","36","3","1077","1536","1561","1878","1264","2002","1119","1442","1695","1841","1298","1496","1566","1864","1183","2167","909","1154","1964","2102","982","1361","1675","1778","1256","0","1845","0","0","1226"
"110900","77","52","38","4","2937","0","0","0","0","0","0","0","0","0","266","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","187","0","78","0","178","1","82","0","1","0","176","167","87","200","58","205","53","144","112","200","58","147","103","124","118","205","50","48","203","179","67","140","109","179","64","0","0","0","0","0"
"110900A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","2391","0","0","0","0","0","0","0","0","0","0","0","1113","0","0","0","0","1172","0","1226","0","1093","10","1336","5","31","1","948","1247","1044","1530","795","1604","701","1140","1169","1497","829","1163","1106","1331","920","1817","474","648","1656","1687","593","1128","1144","1396","856","0","0","0","0","0"
"111000","77","52","38","4","5140","0","0","0","0","0","0","0","0","0","412","0","0","0","0","0","0","0","0","0","0","0","154","0","0","0","0","230","0","168","0","227","0","185","0","4","1","218","189","191","254","134","260","124","219","170","254","137","181","197","177","197","283","99","113","275","247","126","173","200","253","112","0","0","0","0","0"
"111000A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","4247","0","0","0","0","0","0","0","0","0","0","0","2271","0","0","0","0","1789","0","2557","0","1517","15","2773","15","59","2","1313","1920","2125","2230","1869","2454","1590","1762","2319","2339","1764","1799","2196","2425","1554","2713","1299","1398","2677","2575","1421","1654","2329","2161","1773","0","0","0","0","0"
"111090","77","52","39","4","4832","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","179","0","90","0","172","2","96","0","3","1","160","151","109","199","61","209","51","159","99","189","75","158","96","129","123","222","36","76","186","185","72","145","109","183","69","0","81","0","0","174"
"111090A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","4128","0","0","0","0","0","0","0","0","0","0","0","2124","0","0","0","0","1783","0","2389","0","1603","19","2594","17","63","4","1309","1990","1964","2417","1588","2636","1342","1829","2158","2400","1617","1964","1922","2408","1457","2976","941","1336","2629","2737","1146","1794","2079","2268","1557","0","2223","0","0","1692"
"111100","77","52","39","4","6238","0","0","0","0","0","0","0","0","0","444","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","0","238","0","186","0","239","1","185","2","1","0","243","227","184","256","160","275","132","207","203","263","150","199","198","201","187","281","123","143","268","253","140","177","215","244","142","0","185","0","0","221"
"111100A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","5095","0","0","0","0","0","0","0","0","0","0","0","2956","0","0","0","0","1866","0","3214","0","1694","9","3423","27","65","4","1453","2153","2679","2538","2384","3019","1836","1995","2883","2699","2228","2181","2554","2974","1734","3209","1552","1712","3135","2946","1799","1946","2802","2525","2134","0","3103","0","0","1732"
"111170","77","52","39","4","6418","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","199","0","0","0","0","296","0","211","0","293","1","232","1","7","0","271","248","243","308","195","377","121","258","241","318","185","237","240","262","213","344","145","151","337","324","149","211","269","308","164","0","209","0","0","288"
"111170A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","5269","0","0","0","0","0","0","0","0","0","0","0","3051","0","0","0","0","1898","0","3291","0","1753","14","3574","21","68","6","1475","2241","2748","2481","2583","2995","2018","1945","3115","2683","2403","2210","2679","3156","1708","3067","1868","1938","3059","3041","1859","2000","2902","2529","2250","0","3214","0","0","1746"
"111380","77","52","39","4","4474","0","0","0","0","0","0","0","0","0","249","0","0","0","0","0","0","0","0","0","0","0","81","0","0","0","0","154","0","89","0","152","0","102","1","2","0","140","146","94","166","76","181","57","132","107","173","67","147","79","126","105","189","40","67","170","167","67","122","114","164","62","0","85","0","0","148"
"111380A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3800","0","0","0","0","0","0","0","0","0","0","0","1956","0","0","0","0","1675","0","2178","0","1523","7","2428","9","59","3","1193","1788","1887","2197","1530","2538","1139","1773","1923","2221","1499","1905","1692","2020","1552","2702","924","1292","2391","2430","1188","1589","2015","2040","1524","0","2084","0","0","1560"
"111570","77","52","39","4","449","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","16","0","15","0","14","0","15","1","0","0","14","15","11","18","9","21","7","17","11","21","7","19","8","13","14","28","0","8","20","18","10","12","16","19","8","0","15","0","0","14"
"111570A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","387","0","0","0","0","0","0","0","0","0","0","0","205","0","0","0","0","158","0","237","0","134","2","267","3","5","0","103","182","183","208","166","245","128","161","213","225","149","203","163","225","143","257","106","140","233","245","122","155","202","195","164","0","238","0","0","129"
"115010","77","52","39","4","9282","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","0","405","0","246","0","389","0","247","1","7","3","395","340","278","447","177","461","163","352","270","439","193","317","283","328","268","467","143","168","446","417","178","312","290","404","191","0","233","0","0","392"
"115010A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","7857","0","0","0","0","0","0","0","0","0","0","0","4524","0","0","0","0","2882","0","4854","0","2688","22","5230","32","83","6","2314","3406","4031","4115","3473","4482","2978","3024","4525","4291","3318","3364","4008","4830","2427","4984","2382","2850","4618","4770","2555","3247","4051","3814","3372","0","4699","0","0","2736"
"115050","77","52","39","4","4273","0","0","0","0","0","0","0","0","0","318","0","0","0","0","0","0","0","0","0","0","0","106","0","0","0","0","191","0","118","0","186","2","114","1","9","0","183","185","115","205","96","218","81","172","130","221","85","153","130","138","159","222","69","73","223","207","81","146","140","209","77","0","108","0","0","192"
"115050A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3521","0","0","0","0","0","0","0","0","0","0","0","2139","0","0","0","0","1191","0","2287","0","1094","13","2435","12","62","2","938","1435","1913","1736","1667","1947","1405","1251","2146","1781","1647","1449","1860","2193","1063","2072","1255","1356","2006","2051","1240","1395","1884","1616","1645","0","2230","0","0","1104"
"115130","78","49","39","4","5393","0","0","0","0","0","0","0","0","0","396","0","0","0","0","0","0","0","0","0","0","0","154","117","0","0","0","0","0","148","0","231","3","154","5","6","0","217","214","159","255","122","263","104","189","182","262","110","197","168","217","142","275","91","101","262","255","104","173","184","241","118","0","149","0","0","221"
"115130A","78","49","39","4","0","0","0","0","0","0","0","0","0","0","4579","0","0","0","0","0","0","0","0","0","0","0","1394","2345","0","0","0","0","0","3128","0","1310","6","3314","19","66","0","1086","1836","2544","2326","2111","2397","1985","1542","2903","2303","2162","2012","2330","3117","1171","2832","1539","1817","2590","2775","1552","1912","2390","2071","2222","0","3075","0","0","1325"
"115290","77","52","39","4","861","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","44","0","34","0","44","0","38","0","1","0","43","35","40","47","30","48","30","40","37","49","27","32","42","39","35","49","28","27","47","34","40","30","44","42","32","0","35","0","0","41"
"115290A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","669","0","0","0","0","0","0","0","0","0","0","0","424","0","0","0","0","207","0","457","0","188","2","485","6","10","0","159","247","393","258","388","332","302","225","421","315","331","241","376","429","193","322","308","300","342","361","267","210","418","285","340","0","458","0","0","181"
"120000","78","52","39","4","1461","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","53","40","0","0","0","0","0","80","0","27","0","90","2","2","0","22","32","78","32","77","49","61","19","94","41","68","35","68","72","31","35","71","67","38","39","63","26","78","46","57","0","83","0","0","23"
"120000A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","1203","0","0","0","0","0","0","0","0","0","0","0","496","577","0","0","0","0","0","1057","0","114","1","1069","13","29","4","66","204","953","152","1023","326","832","105","1072","232","944","420","689","1001","139","284","859","869","288","451","662","467","670","342","782","0","1058","0","0","99"
"120010","78","52","39","4","5897","0","0","0","0","0","0","0","0","0","581","0","0","0","0","0","0","0","0","0","0","0","265","177","0","0","0","0","0","289","0","252","5","300","4","6","4","258","216","305","248","283","310","221","217","309","288","239","220","271","298","199","282","228","219","312","264","242","182","317","263","229","0","285","0","0","244"
"120010A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","4607","0","0","0","0","0","0","0","0","0","0","0","1689","2159","0","0","0","0","0","3335","0","1068","9","3561","30","63","2","884","1436","2907","1639","2751","2156","2184","1243","3157","1905","2488","1638","2560","3049","1194","2034","2253","2058","2296","2300","1956","1545","2711","1802","2402","0","3325","0","0","1000"
"120020","78","52","39","4","9614","0","0","0","0","0","0","0","0","0","949","0","0","0","0","0","0","0","0","0","0","0","415","287","0","0","0","0","0","541","0","314","6","589","9","11","3","316","273","592","341","540","467","405","262","610","413","451","327","479","512","285","365","471","419","431","374","442","244","580","391","412","0","537","0","0","295"
"120020A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","7391","0","0","0","0","0","0","0","0","0","0","0","2772","3439","0","0","0","0","0","5546","0","1483","14","5845","45","102","12","1266","2018","4942","2186","4882","3120","3832","1700","5323","2696","4344","2472","4228","5041","1720","2904","3953","3687","3305","3370","3421","2484","4266","2656","4057","0","5496","0","0","1418"
"120030","78","52","39","4","8574","0","0","0","0","0","0","0","0","0","613","0","0","0","0","0","0","0","0","0","0","0","228","202","0","0","0","0","0","255","0","328","2","283","4","12","0","298","298","275","364","217","379","188","297","281","373","206","285","255","314","223","391","169","182","385","341","213","280","269","323","213","0","238","0","0","336"
"120030A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","7043","0","0","0","0","0","0","0","0","0","0","0","2317","3288","0","0","0","0","0","4602","0","2175","22","4897","26","86","6","1866","2838","3837","3297","3455","3582","3060","2242","4510","3371","3407","3050","3458","4485","1974","4200","2411","2805","3841","4051","2487","2918","3601","3051","3415","0","4515","0","0","2138"
"120040","78","49","39","4","1254","0","0","0","0","0","0","0","0","0","416","0","0","0","0","0","0","0","0","0","0","0","251","98","0","0","0","0","0","328","0","55","1","359","2","8","2","40","66","331","64","329","178","212","48","349","91","304","111","248","252","115","181","186","244","149","118","253","78","297","135","232","0","333","0","0","45"
"120040A","78","49","39","4","0","0","0","0","0","0","0","0","0","0","689","0","0","0","0","0","0","0","0","0","0","0","303","294","0","0","0","0","0","598","0","48","1","618","12","10","2","35","127","527","110","551","221","431","70","588","145","521","222","396","547","97","216","416","447","201","220","406","215","416","194","429","0","591","0","0","43"
"120340","77","52","39","4","1435","0","0","0","0","0","0","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","55","0","13","0","56","0","17","0","1","0","55","53","17","56","15","54","16","49","23","59","13","43","24","34","32","56","14","17","53","50","16","46","24","56","13","0","13","0","0","52"
"120340A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","1217","0","0","0","0","0","0","0","0","0","0","0","724","0","0","0","0","437","0","766","0","411","0","803","5","17","1","367","550","609","620","550","705","460","462","717","655","512","550","603","756","381","741","402","458","701","778","373","528","610","563","568","0","743","0","0","415"
"120500","78","49","39","4","428","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","5","0","7","0","5","0","1","0","7","6","6","9","2","8","4","6","6","9","3","9","3","6","6","9","3","4","8","8","4","6","6","8","4","0","5","0","0","7"
"120500A","78","49","39","4","0","0","0","0","0","0","0","0","0","0","373","0","0","0","0","0","0","0","0","0","0","0","113","185","0","0","0","0","0","246","0","110","0","267","2","2","1","92","149","205","185","173","187","167","118","237","193","163","168","176","237","109","240","119","157","194","240","108","174","175","172","166","0","239","0","0","116"
"125260","78","52","39","4","9203","0","0","0","0","0","0","0","0","0","779","0","0","0","0","0","0","0","0","0","0","0","285","267","0","0","0","0","0","316","0","420","2","341","3","15","0","396","384","339","491","238","493","218","355","371","462","275","378","322","384","299","513","200","212","514","474","215","326","377","437","246","0","296","0","0","420"
"125260A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","7523","0","0","0","0","0","0","0","0","0","0","0","2482","3533","0","0","0","0","0","4944","0","2312","13","5261","24","111","4","1955","3111","4026","3761","3452","3831","3212","2471","4717","3748","3459","3360","3628","4718","2129","4633","2420","2802","4301","4569","2385","3099","3827","3391","3470","0","4690","0","0","2401"
"126110","78","52","39","4","8351","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","230","219","0","0","0","0","0","231","0","398","3","236","2","7","0","396","358","263","485","139","454","148","352","258","454","167","347","257","317","277","512","98","148","470","469","122","316","280","432","161","0","216","0","0","392"
"126110A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","6967","0","0","0","0","0","0","0","0","0","0","0","2160","3139","0","0","0","0","0","4077","0","2654","26","4340","14","82","5","2294","3299","3307","4320","2379","4134","2441","2952","3705","4009","2679","3385","3105","3985","2406","4994","1557","2122","4485","4701","1776","3089","3334","3629","2776","0","3825","0","0","2768"
"126320","78","52","39","4","10574","0","0","0","0","0","0","0","0","0","999","0","0","0","0","0","0","0","0","0","0","0","356","320","0","0","0","0","0","395","0","521","3","438","2","20","1","518","457","463","607","336","632","285","460","479","612","319","482","396","512","366","597","316","285","641","598","269","405","484","535","320","0","389","0","0","509"
"126320A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","8324","0","0","0","0","0","0","0","0","0","0","0","2925","3749","0","0","0","0","0","5306","0","2598","23","5785","45","172","7","2145","3313","4514","4085","3890","4438","3380","2746","5245","4208","3763","3630","4020","5227","2383","4620","3155","2901","5000","4941","2710","3245","4410","3690","3890","0","5223","0","0","2500"
"130000","77","52","39","4","9269","0","0","0","0","0","0","0","0","0","788","0","0","0","0","0","0","0","0","0","0","0","309","0","0","0","0","413","0","329","0","399","4","325","9","19","1","420","366","373","413","324","480","249","336","399","469","270","330","370","380","326","447","266","247","480","392","306","270","434","398","296","0","325","0","0","379"
"130000A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","6783","0","0","0","0","0","0","0","0","0","0","0","3960","0","0","0","0","2415","0","4271","0","2189","18","4231","46","95","12","2300","2545","3844","3103","3385","3305","3042","2424","4023","3347","3115","2621","3681","3988","2257","3376","2991","2602","3829","3595","2756","2166","4071","3275","2967","0","4152","0","0","2236"
"130020","77","52","39","4","9267","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","237","0","0","0","0","439","0","267","0","430","3","252","2","12","4","469","410","290","475","233","477","215","377","328","473","226","365","304","346","317","476","211","229","459","431","239","340","325","445","222","0","258","0","0","413"
"130020A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","7031","0","0","0","0","0","0","0","0","0","0","0","3962","0","0","0","0","2665","0","4293","0","2426","19","4322","46","93","6","2428","2939","3729","3445","3344","3684","2972","2726","4008","3713","3028","2875","3681","4153","2341","3882","2748","2687","4004","3893","2740","2540","4007","3535","2955","0","4198","0","0","2441"
"130030","77","52","39","4","8233","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","188","0","0","0","0","427","0","214","0","409","4","216","4","12","0","425","368","245","442","179","449","157","363","255","463","165","329","262","294","307","467","141","175","441","431","179","323","274","415","176","0","211","0","0","393"
"130030A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","6403","0","0","0","0","0","0","0","0","0","0","0","3660","0","0","0","0","2387","0","3915","0","2214","21","4005","31","85","5","2140","2699","3370","3279","2905","3389","2694","2462","3691","3540","2615","2622","3355","3733","2209","3667","2369","2408","3685","3694","2351","2330","3645","3176","2751","0","3864","0","0","2193"
